DATE/TIME;PIR6110.PV;TIRS6077_1.PV;TIRS6077_2.PV;TIRS6077_3.PV;FIRS6200_1.PV
16.07.2017 13:27;75.32486725;54.77905273;48.18725586;32.51953125;579.5674438
16.07.2017 13:28;75.3207016;54.76074219;48.13232422;32.5012207;580.6448364
16.07.2017 13:29;75.41585541;55.06591797;48.18115234;32.51342773;579.6348267
16.07.2017 13:30;75.34030914;54.8034668;48.23608398;32.51342773;577.7786255
16.07.2017 13:31;75.33815765;54.71801758;48.20556641;32.53173828;579.8706665
16.07.2017 13:32;75.43119049;54.82177734;48.21166992;32.51953125;580.7457275
16.07.2017 13:33;75.28356934;54.85839844;48.31542969;32.51953125;580.5102539
16.07.2017 13:34;75.30438995;55.04150391;48.32763672;32.52563477;579.6348267
16.07.2017 13:35;75.41003418;55.05371094;48.24829102;32.53173828;580.5775757
16.07.2017 13:36;75.33372498;54.98046875;48.2421875;32.55004883;578.8255615
16.07.2017 13:37;75.3065033;54.93164063;48.3581543;32.53173828;580.0053711
16.07.2017 13:38;75.40727997;55.13916016;48.41308594;32.57446289;581.0147095
16.07.2017 13:39;75.37709045;55.23071289;48.43139648;32.56835938;578.1503296
16.07.2017 13:40;75.40740967;55.38330078;48.32763672;32.54394531;578.3529663
16.07.2017 13:41;75.36837769;55.38330078;48.46191406;32.62939453;577.812439
16.07.2017 13:42;75.33372498;55.20629883;48.45581055;32.6171875;580.7457275
16.07.2017 13:43;75.46730042;55.23071289;48.60229492;32.67211914;577.9138184
16.07.2017 13:44;75.38204193;55.46264648;48.54736328;32.69042969;580.5102539
16.07.2017 13:45;75.45219421;55.1574707;48.53515625;32.65991211;580.9475098
16.07.2017 13:46;75.40425873;55.32226563;48.60229492;32.65380859;580.3083496
16.07.2017 13:47;75.42825317;55.23071289;48.67553711;32.66601563;578.7581177
16.07.2017 13:48;75.44245911;55.16357422;48.69995117;32.70874023;579.0617676
16.07.2017 13:49;75.433815;55.52368164;48.71826172;32.74536133;580.2410889
16.07.2017 13:50;75.44606781;55.32836914;48.72436523;32.75146484;577.4404907
16.07.2017 13:51;75.52377319;55.52368164;48.70605469;32.80639648;578.6906128
16.07.2017 13:52;75.34577942;55.61523438;48.62060547;32.79418945;578.9268188
16.07.2017 13:53;75.43392944;55.69458008;48.75488281;32.83691406;579.2303467
16.07.2017 13:54;75.38605499;55.61523438;48.78540039;32.82470703;580.4766235
16.07.2017 13:55;75.42597961;55.93261719;48.75488281;32.87963867;580.1400757
16.07.2017 13:56;75.52218628;55.87158203;48.79150391;32.86132813;578.8255615
16.07.2017 13:57;75.57772064;55.9753418;48.75488281;32.91015625;579.3989258
16.07.2017 13:58;75.45609283;55.73120117;48.73046875;32.94677734;576.5942383
16.07.2017 13:59;75.5239563;55.96313477;48.77319336;32.94677734;578.4880371
16.07.2017 14:00;75.55235291;55.73730469;48.82202148;32.9284668;579.1629028
16.07.2017 14:01;75.53318024;55.43823242;48.76098633;32.98339844;579.9043579
16.07.2017 14:02;75.46277618;55.51757813;48.76098633;32.92236328;579.3652344
16.07.2017 14:03;75.53041077;55.51147461;48.74267578;32.98950195;578.7243652
16.07.2017 14:04;75.47785187;55.44433594;48.66943359;33.02612305;579.1292114
16.07.2017 14:05;75.51994324;55.81665039;48.62060547;33.01391602;577.4066772
16.07.2017 14:06;75.43254089;55.72509766;48.57177734;32.99560547;580.2747192
16.07.2017 14:07;75.47412872;55.59082031;48.62060547;33.05664063;581.6530762
16.07.2017 14:08;75.6243515;55.49926758;48.67553711;33.0078125;580.4429932
16.07.2017 14:09;75.44329834;55.77392578;48.76098633;33.08105469;579.8369751
16.07.2017 14:10;75.51441956;55.86547852;48.69995117;33.06884766;581.9216309
16.07.2017 14:11;75.40597534;55.45654297;48.84033203;33.0871582;578.2854614
16.07.2017 14:12;75.47471619;55.53588867;48.85253906;33.06274414;578.4205322
16.07.2017 14:13;75.52800751;55.52368164;48.79150391;33.11157227;581.1156006
16.07.2017 14:14;75.52812195;55.57250977;48.87695313;33.12988281;577.2374878
16.07.2017 14:15;75.49245453;55.63964844;49.00512695;33.15429688;577.3051758
16.07.2017 14:16;75.59420776;55.63964844;49.0234375;33.22753906;580.0727539
16.07.2017 14:17;75.53147888;55.7800293;48.96240234;33.17871094;580.2410889
16.07.2017 14:18;75.50170135;55.54199219;48.93188477;33.23364258;579.6348267
16.07.2017 14:19;75.54095459;55.81665039;48.95629883;33.25195313;580.0727539
16.07.2017 14:20;75.5957489;55.77392578;48.98071289;33.26416016;578.7581177
16.07.2017 14:21;75.55566406;55.68237305;48.92578125;33.30688477;579.3314819
16.07.2017 14:22;75.4121933;55.65795898;48.91357422;33.30688477;581.8880615
16.07.2017 14:23;75.53823853;55.76782227;48.89526367;33.28857422;580.8129883
16.07.2017 14:24;75.51698303;55.5847168;48.97460938;33.30078125;580.5775757
16.07.2017 14:25;75.57342529;55.98754883;48.95629883;33.28857422;581.2836304
16.07.2017 14:26;75.5030365;55.79223633;48.99902344;33.3190918;576.2893066
16.07.2017 14:27;75.6105957;55.82275391;49.02954102;33.3190918;580.9811401
16.07.2017 14:28;75.58872986;55.7800293;48.97460938;33.34960938;580.4093628
16.07.2017 14:29;75.51216888;56.01196289;49.08447266;33.38012695;580.2410889
16.07.2017 14:30;75.52806091;55.74951172;49.07836914;33.41064453;577.7109985
16.07.2017 14:31;75.63813782;55.90820313;48.99291992;33.39233398;579.7695923
16.07.2017 14:32;75.62895203;55.79833984;49.12719727;33.45947266;581.7874146
16.07.2017 14:33;75.5145874;55.76782227;49.10888672;33.42895508;581.25
16.07.2017 14:34;75.60856628;55.96923828;49.1394043;33.47167969;578.3867798
16.07.2017 14:35;75.64532471;55.80444336;49.21264648;33.46557617;579.1966553
16.07.2017 14:36;75.53894806;56.01806641;49.20043945;33.41064453;580.5439453
16.07.2017 14:37;75.63246918;55.90820313;49.16381836;33.4777832;580.8466187
16.07.2017 14:38;75.46468353;56.27441406;49.23095703;33.48388672;578.2854614
16.07.2017 14:39;75.54392242;56.55517578;49.32250977;33.58154297;581.8545532
16.07.2017 14:40;75.59881592;56.14624023;49.30419922;33.59375;580.8466187
16.07.2017 14:41;75.51136017;56.02416992;49.42016602;33.57543945;581.5187378
16.07.2017 14:42;75.61335754;56.19506836;49.3347168;33.61206055;577.4743042
16.07.2017 14:43;75.56302643;56.41479492;49.29199219;33.61206055;580.9811401
16.07.2017 14:44;75.54173279;56.3293457;49.3347168;33.66699219;580.6784668
16.07.2017 14:45;75.62482452;56.10961914;49.48120117;33.67919922;576.3571167
16.07.2017 14:46;75.60507965;56.14013672;49.46289063;33.70361328;580.1400757
16.07.2017 14:47;75.44855499;56.11572266;49.40795898;33.72802734;579.6348267
16.07.2017 14:48;75.64889526;56.0546875;49.43847656;33.75244141;578.4880371
16.07.2017 14:49;75.62619019;56.40869141;49.51171875;33.76464844;577.2374878
16.07.2017 14:50;75.49760437;56.37207031;49.43847656;33.78295898;580.2410889
16.07.2017 14:51;75.52575684;55.95092773;49.48120117;33.78295898;578.6568604
16.07.2017 14:52;75.57659912;56.43310547;49.36523438;33.84399414;581.1156006
16.07.2017 14:53;75.55420685;56.18286133;49.45068359;33.82568359;579.8369751
16.07.2017 14:54;75.5082016;56.29882813;49.35302734;33.88671875;581.2163696
16.07.2017 14:55;75.58483887;56.35986328;49.46899414;33.89892578;580.4766235
16.07.2017 14:56;75.66142273;56.10351563;49.42626953;33.91113281;580.3083496
16.07.2017 14:57;75.60473633;56.31713867;49.30419922;33.91113281;580.4766235
16.07.2017 14:58;75.59603119;56.39038086;49.42626953;33.91723633;580.7120972
16.07.2017 14:59;75.57237244;56.5612793;49.31640625;33.92944336;581.0819702
16.07.2017 15:00;75.52645874;56.15844727;49.40795898;33.984375;577.9813843
16.07.2017 15:01;75.57899475;56.37207031;49.43237305;34.00878906;580.2073975
16.07.2017 15:02;75.68065643;56.22558594;49.44458008;33.97216797;579.7022705
16.07.2017 15:03;75.64813232;56.27441406;49.46289063;34.00268555;580.5439453
16.07.2017 15:04;75.71435547;56.07910156;49.44458008;33.99658203;579.1629028
16.07.2017 15:05;75.68468475;56.33544922;49.43847656;34.00878906;578.0151978
16.07.2017 15:06;75.63815308;56.20117188;49.34692383;34.02709961;579.8369751
16.07.2017 15:07;75.60470581;56.18286133;49.2980957;34.08203125;579.1292114
16.07.2017 15:08;75.75656891;55.96923828;49.38354492;34.03320313;582.3913574
16.07.2017 15:09;75.62527466;56.53076172;49.39575195;34.04541016;579.2977905
16.07.2017 15:10;75.76152039;56.40258789;49.36523438;34.03320313;579.8706665
16.07.2017 15:11;75.64916992;56.40258789;49.36523438;34.07592773;578.0827637
16.07.2017 15:12;75.64737701;56.38427734;49.42016602;34.06982422;581.2836304
16.07.2017 15:13;75.5674057;56.21948242;49.40795898;34.08813477;578.3529663
16.07.2017 15:14;75.61729431;56.26831055;49.43237305;34.1003418;580.1737061
16.07.2017 15:15;75.68965149;56.20117188;49.42016602;34.10644531;581.1491699
16.07.2017 15:16;75.7053833;56.25;49.54223633;34.11254883;580.3083496
16.07.2017 15:17;75.61162567;56.35375977;49.56054688;34.16748047;579.500061
16.07.2017 15:18;75.60934448;56.5612793;49.64599609;34.15527344;578.4205322
16.07.2017 15:19;75.71417236;56.86645508;49.59106445;34.19799805;580.4429932
16.07.2017 15:20;75.70951843;56.61621094;49.75585938;34.18579102;581.25
16.07.2017 15:21;75.69387817;56.41479492;49.65209961;34.19799805;581.1491699
16.07.2017 15:22;75.71855164;56.30493164;49.58496094;34.22241211;579.8706665
16.07.2017 15:23;75.60757446;56.09741211;49.58496094;34.28344727;577.9813843
16.07.2017 15:24;75.60886383;56.33544922;49.66430664;34.22851563;580.6448364
16.07.2017 15:25;75.71739197;56.28051758;49.68261719;34.33227539;580.8466187
16.07.2017 15:26;75.65297699;56.43310547;49.70092773;34.30786133;580.9811401
16.07.2017 15:27;75.71600342;56.40869141;49.69482422;34.2956543;580.3083496
16.07.2017 15:28;75.77674103;56.37817383;49.67041016;34.32617188;581.2163696
16.07.2017 15:29;75.74143219;56.55517578;49.77416992;34.34448242;580.6112061
16.07.2017 15:30;75.85749054;56.35375977;49.62768555;34.32006836;577.8800049
16.07.2017 15:31;75.78987885;56.79321289;49.76806641;34.39331055;580.9138794
16.07.2017 15:32;75.69142151;56.73828125;49.73144531;34.36279297;579.9380493
16.07.2017 15:33;75.68412781;56.51245117;49.78637695;34.39941406;578.0151978
16.07.2017 15:34;75.76574707;56.53076172;49.64599609;34.40551758;580.4766235
16.07.2017 15:35;75.71117401;56.9519043;49.82299805;34.42993164;578.6231079
16.07.2017 15:36;75.73907471;56.63452148;49.84130859;34.43603516;580.0390625
16.07.2017 15:37;75.70465088;57.01904297;49.81689453;34.46044922;580.342041
16.07.2017 15:38;75.66362762;56.65893555;49.83520508;34.4543457;579.8706665
16.07.2017 15:39;75.78903961;56.59179688;49.9206543;34.48486328;579.1966553
16.07.2017 15:40;75.84088135;56.71386719;49.75585938;34.43603516;579.2640991
16.07.2017 15:41;75.70643616;56.87866211;49.83520508;34.48486328;579.9043579
16.07.2017 15:42;75.78475189;56.75048828;49.87792969;34.49707031;579.6011353
16.07.2017 15:43;75.75930023;56.9519043;50.00610352;34.53369141;580.5102539
16.07.2017 15:44;75.70589447;56.74438477;50.06103516;34.55200195;578.8930664
16.07.2017 15:45;75.77156067;56.92749023;50.05493164;34.57641602;580.6448364
16.07.2017 15:46;75.81468201;57.00073242;49.9206543;34.57641602;580.7120972
16.07.2017 15:47;75.78466797;57.2265625;50.04882813;34.60693359;580.2410889
16.07.2017 15:48;75.71959686;56.97021484;50.09765625;34.6496582;580.7120972
16.07.2017 15:49;75.77724457;56.98242188;50.07324219;34.6496582;577.9813843
16.07.2017 15:50;75.84121704;57.12280273;50.21362305;34.6862793;579.3314819
16.07.2017 15:51;75.81951141;56.93359375;50.16479492;34.72900391;581.1828003
16.07.2017 15:52;75.78923035;57.01904297;50.20141602;34.77783203;578.6906128
16.07.2017 15:53;75.81286621;57.23876953;50.28076172;34.75952148;580.2747192
16.07.2017 15:54;75.83189392;57.01904297;50.32958984;34.80224609;580.0727539
16.07.2017 15:55;75.80865479;57.28759766;50.25634766;34.83886719;579.9380493
16.07.2017 15:56;75.74436188;57.29980469;50.25634766;34.86938477;578.3867798
16.07.2017 15:57;75.81721497;57.37304688;50.22583008;34.90600586;578.2854614
16.07.2017 15:58;75.72408295;57.35473633;50.35400391;34.89990234;580.0727539
16.07.2017 15:59;75.86213684;57.70874023;50.30517578;34.91821289;580.9138794
16.07.2017 16:00;75.81361389;57.47680664;50.31738281;34.89990234;580.0053711
16.07.2017 16:01;75.85627747;57.40356445;50.13427734;34.99145508;580.3756714
16.07.2017 16:02;75.70238495;57.1105957;50.34179688;35.00976563;578.0151978
16.07.2017 16:03;75.81860352;57.08618164;50.23193359;35.05249023;580.1063843
16.07.2017 16:04;75.69858551;56.92138672;50.33569336;35.01586914;578.5218506
16.07.2017 16:05;75.81114197;57.24487305;50.21972656;35.06469727;580.1400757
16.07.2017 16:06;75.81977844;57.40966797;50.22583008;35.08300781;580.1737061
16.07.2017 16:07;75.72562408;57.09228516;50.3112793;35.10131836;579.0617676
16.07.2017 16:08;75.78543854;57.26928711;50.37231445;35.08911133;580.0053711
16.07.2017 16:09;75.95413208;57.00683594;50.28686523;35.14404297;581.1828003
16.07.2017 16:10;75.71888733;57.26928711;50.20141602;35.12573242;580.4766235
16.07.2017 16:11;75.91867828;57.17773438;50.3112793;35.22338867;580.4766235
16.07.2017 16:12;75.86483765;57.44018555;50.33569336;35.18066406;578.2854614
16.07.2017 16:13;75.98000336;57.25708008;50.25024414;35.22949219;576.7636108
16.07.2017 16:14;75.81903076;57.37304688;50.37231445;35.2355957;580.4429932
16.07.2017 16:15;75.85559845;57.16552734;50.35400391;35.18676758;582.559021
16.07.2017 16:16;75.8314209;57.1472168;50.30517578;35.22949219;580.9811401
16.07.2017 16:17;75.88661194;57.12890625;50.36621094;35.22338867;579.9380493
16.07.2017 16:18;75.79148102;57.20825195;50.23803711;35.24169922;580.2410889
16.07.2017 16:19;75.86225891;57.15942383;50.33569336;35.26611328;582.1901245
16.07.2017 16:20;75.82883453;57.06787109;50.30517578;35.27832031;579.5674438
16.07.2017 16:21;75.85074615;57.46459961;50.33569336;35.26611328;582.2907104
16.07.2017 16:22;75.93519592;57.56835938;50.26855469;35.3515625;579.6011353
16.07.2017 16:23;75.90227509;57.48901367;50.34790039;35.32714844;577.9813843
16.07.2017 16:24;75.89707184;57.42797852;50.41503906;35.33935547;580.3083496
16.07.2017 16:25;75.84251404;57.03735352;50.41503906;35.36376953;580.2747192
16.07.2017 16:26;75.9185791;57.27539063;50.39672852;35.43701172;581.9552002
16.07.2017 16:27;75.90537262;56.98852539;50.24414063;35.38208008;581.4851685
16.07.2017 16:28;76.0566864;57.23876953;50.35400391;35.41259766;581.350769
16.07.2017 16:29;76.01838684;57.21435547;50.29296875;35.4309082;581.1828003
16.07.2017 16:30;76.00666809;56.92138672;50.3112793;35.44311523;580.342041
16.07.2017 16:31;75.90656281;57.28759766;50.12817383;35.45532227;578.2516479
16.07.2017 16:32;76.0038681;56.90307617;50.25634766;35.41259766;578.0827637
16.07.2017 16:33;75.87330627;57.15332031;50.17089844;35.4309082;578.1165771
16.07.2017 16:34;75.79172516;56.88476563;50.14648438;35.41259766;579.9043579
16.07.2017 16:35;75.88748169;56.89086914;50.20141602;35.41259766;578.8930664
16.07.2017 16:36;75.85366821;57.04345703;50.14648438;35.4309082;578.555603
16.07.2017 16:37;76.01525879;56.9152832;50.10375977;35.45532227;579.7695923
16.07.2017 16:38;75.97319031;56.93969727;49.93896484;35.4309082;579.3652344
16.07.2017 16:39;75.99801636;56.9519043;50.03662109;35.45532227;580.8129883
16.07.2017 16:40;76.03167725;56.94580078;49.99389648;35.37597656;580.0053711
16.07.2017 16:41;76.02485657;56.81762695;49.92675781;35.38208008;577.8800049
16.07.2017 16:42;75.98712158;56.61621094;49.90844727;35.38208008;580.8466187
16.07.2017 16:43;75.95018768;56.80541992;49.87182617;35.33325195;581.9887695
16.07.2017 16:44;75.89518738;56.9519043;49.73754883;35.33935547;579.6348267
16.07.2017 16:45;75.94146729;56.7199707;49.60327148;35.35766602;579.1966553
16.07.2017 16:46;75.93062592;56.88476563;49.65820313;35.26611328;579.2640991
16.07.2017 16:47;75.84967041;56.73217773;49.59106445;35.28442383;578.7581177
16.07.2017 16:48;75.85662842;56.51855469;49.54223633;35.22949219;581.2836304
16.07.2017 16:49;75.8403244;56.5246582;49.62158203;35.18066406;579.4326172
16.07.2017 16:50;75.95480347;56.42089844;49.609375;35.15014648;579.4663696
16.07.2017 16:51;75.92909241;56.40258789;49.45678711;35.14404297;579.6685181
16.07.2017 16:52;76.01196289;56.67724609;49.42626953;35.09521484;578.7918701
16.07.2017 16:53;75.95330811;56.26831055;49.4140625;35.0769043;579.8706665
16.07.2017 16:54;75.92950439;56.41479492;49.46899414;35.01586914;578.859314
16.07.2017 16:55;75.86775208;56.46972656;49.40795898;35.01586914;580.5102539
16.07.2017 16:56;76.03301239;56.53686523;49.21875;34.93041992;577.5081177
16.07.2017 16:57;75.8411026;56.3293457;49.3347168;34.91210938;580.6784668
16.07.2017 16:58;75.80818939;56.35986328;49.3347168;34.85107422;580.0727539
16.07.2017 16:59;75.77024841;56.29272461;49.30419922;34.83886719;580.8466187
16.07.2017 17:00;75.88383484;56.17675781;49.27978516;34.82055664;579.2977905
16.07.2017 17:01;75.8440094;56.32324219;49.27368164;34.78393555;576.5264893
16.07.2017 17:02;75.9105072;56.45141602;49.29199219;34.69238281;579.6348267
16.07.2017 17:03;75.93319702;56.23779297;49.31640625;34.71679688;579.2640991
16.07.2017 17:04;75.86381531;56.20727539;49.29199219;34.66186523;579.9717407
16.07.2017 17:05;75.80763245;56.1706543;49.32250977;34.67407227;578.9942627
16.07.2017 17:06;75.76512909;56.37817383;49.28588867;34.6496582;580.4093628
16.07.2017 17:07;75.83656311;56.41479492;49.31640625;34.59472656;578.9942627
16.07.2017 17:08;75.85270691;56.21948242;49.23095703;34.61914063;577.4743042
16.07.2017 17:09;75.9319458;56.21337891;49.24316406;34.59472656;580.4429932
16.07.2017 17:10;75.90951538;55.99975586;49.19433594;34.54589844;580.2747192
16.07.2017 17:11;75.80111694;56.14624023;49.21875;34.49707031;578.0490112
16.07.2017 17:12;75.92029572;56.12792969;49.18212891;34.47875977;577.4743042
16.07.2017 17:13;75.78894043;55.7434082;49.15161133;34.46044922;579.2303467
16.07.2017 17:14;75.81594849;56.10961914;49.07226563;34.44824219;578.6231079
16.07.2017 17:15;75.91494751;55.94482422;48.85253906;34.42382813;578.0151978
16.07.2017 17:16;75.86471558;55.99975586;49.11499023;34.36889648;579.9043579
16.07.2017 17:17;75.80966949;55.96923828;49.01123047;34.38720703;578.6568604
16.07.2017 17:18;75.85941315;55.87158203;49.07836914;34.32617188;578.9268188
16.07.2017 17:19;75.75311279;55.72509766;49.08447266;34.38720703;577.812439
16.07.2017 17:20;75.72937775;56.08520508;48.89526367;34.2956543;578.4880371
16.07.2017 17:21;75.83214569;55.82275391;49.05395508;34.31396484;580.9475098
16.07.2017 17:22;75.77519226;55.84716797;49.07226563;34.30786133;578.3529663
16.07.2017 17:23;75.85883331;56.01196289;49.04785156;34.24072266;577.4404907
16.07.2017 17:24;75.76156616;56.0546875;49.07226563;34.26513672;577.5757446
16.07.2017 17:25;75.83110046;55.82885742;49.07836914;34.2590332;578.6906128
16.07.2017 17:26;75.90109253;55.73730469;49.01733398;34.22851563;578.1503296
16.07.2017 17:27;75.85023499;56.09130859;49.01123047;34.24072266;579.500061
16.07.2017 17:28;75.84426117;55.86547852;48.93188477;34.23461914;578.5218506
